875	-11882	4000	-11882	3125
875	-11882	8650	3882	4875
875	-11882	16414	3882	4875
875	-11832	10150	3832	4875
875	-11832	14914	3832	4875
875	-11782	2250	11782	4875
875	-11782	9850	3782	4875
875	-11782	15214	3782	4875
875	-11782	22814	11782	4875
875	-11732	1550	3732	4875
875	-11732	23514	3732	4875
875	-11682	2250	3682	4875
875	-11682	4000	-11682	3125
875	-11682	9450	3682	4875
875	-11682	10250	3682	4875
875	-11682	14814	3682	4875
875	-11682	15614	3682	4875
875	-11682	22814	3682	4875
875	-11632	9950	3632	4875
875	-11632	10050	3632	4875
875	-11632	15014	3632	4875
875	-11632	15114	3632	4875
875	-11582	1650	3582	4875
875	-11582	23414	3582	4875
875	-11532	2250	11532	4875
875	-11532	9750	3532	4875
875	-11532	15314	3532	4875
875	-11532	22814	11532	4875
875	-11482	1650	3482	4875
875	-11482	7950	3482	4875
875	-11482	9650	3482	4875
875	-11482	15414	3482	4875
875	-11482	17114	3482	4875
875	-11482	23414	3482	4875
875	-11432	5350	3432	4875
875	-11432	7850	3432	4875
875	-11432	10050	3432	4875
875	-11432	10150	11432	4875
875	-11432	14914	11432	4875
875	-11432	15014	3432	4875
875	-11432	17214	3432	4875
875	-11432	19714	3432	4875
875	-11382	9550	3382	4875
875	-11382	15514	3382	4875
875	-11332	5550	3332	4875
875	-11332	10050	3332	4875
875	-11332	15014	3332	4875
875	-11332	19514	3332	4875
875	-11282	2250	11282	4875
875	-11282	4000	-11282	3125
875	-11282	4750	3282	4875
875	-11282	9750	3282	4875
875	-11282	10250	3282	4875
875	-11282	10250	11282	4875
875	-11282	14814	3282	4875
875	-11282	14814	11282	4875
875	-11282	15314	3282	4875
875	-11282	20314	3282	4875
875	-11282	22814	11282	4875
875	-11232	10050	11232	4875
875	-11232	15014	11232	4875
875	-11182	1950	3182	4875
875	-11182	2250	3182	4875
875	-11182	10250	3182	4875
875	-11182	14814	3182	4875
875	-11182	22814	3182	4875
875	-11182	23114	3182	4875
875	-11132	12350	3132	4875
875	-11132	12714	3132	4875
875	-11082	4000	-11082	3125
875	-11082	6950	3082	4875
875	-11082	7050	3082	4875
875	-11082	9650	11082	4875
875	-11082	15414	11082	4875
875	-11082	18014	3082	4875
875	-11082	18114	3082	4875
875	-11032	1950	3032	4875
875	-11032	5350	11032	4875
875	-11032	6850	3032	4875
875	-11032	7350	3032	4875
875	-11032	10050	11032	4875
875	-11032	15014	11032	4875
875	-11032	17714	3032	4875
875	-11032	18214	3032	4875
875	-11032	19714	11032	4875
875	-11032	23114	3032	4875
875	-10982	1750	2982	4875
875	-10982	4550	2982	4875
875	-10982	5550	2982	4875
875	-10982	7650	2982	4875
875	-10982	7850	2982	4875
875	-10982	10250	2982	4875
875	-10982	14814	2982	4875
875	-10982	17214	2982	4875
875	-10982	17414	2982	4875
875	-10982	19514	2982	4875
875	-10982	20514	2982	4875
875	-10982	23314	2982	4875
875	-10932	1650	2932	4875
875	-10932	2250	2932	4875
875	-10932	4000	-10932	3125
875	-10932	5550	10932	4875
875	-10932	9750	2932	4875
875	-10932	10250	2932	4875
875	-10932	14814	2932	4875
875	-10932	15314	2932	4875
875	-10932	19514	10932	4875
875	-10932	22814	2932	4875
875	-10932	23414	2932	4875
875	-10882	2150	2882	4875
875	-10882	22914	2882	4875
875	-10832	6150	2832	4875
875	-10832	8450	2832	4875
875	-10832	8750	2832	4875
875	-10832	10050	2832	4875
875	-10832	11950	2832	4875
875	-10832	13114	2832	4875
875	-10832	15014	2832	4875
875	-10832	16314	2832	4875
875	-10832	16614	2832	4875
875	-10832	18914	2832	4875
875	-10782	2250	2782	4875
875	-10782	2250	10782	4875
875	-10782	4000	-10782	3125
875	-10782	9250	2782	4875
875	-10782	10250	2782	4875
875	-10782	10250	10782	4875
875	-10782	11250	2782	4875
875	-10782	13814	2782	4875
875	-10782	14814	2782	4875
875	-10782	14814	10782	4875
875	-10782	15814	2782	4875
875	-10782	22814	2782	4875
875	-10782	22814	10782	4875
875	-10732	5950	2732	4875
875	-10732	9050	2732	4875
875	-10732	9450	2732	4875
875	-10732	9850	2732	4875
875	-10732	12050	2732	4875
875	-10732	13014	2732	4875
875	-10732	15214	2732	4875
875	-10732	15614	2732	4875
875	-10732	16014	2732	4875
875	-10732	19114	2732	4875
875	-10682	-1250	2682	4875
875	-10682	-750	2682	4875
875	-10682	-250	2682	4875
875	-10682	250	2682	4875
875	-10682	1250	2682	4875
875	-10682	1750	2682	4875
875	-10682	2050	2682	4875
875	-10682	2150	2682	4875
875	-10682	2250	2682	4875
875	-10682	5750	2682	4875
875	-10682	6350	2682	4875
875	-10682	6850	2682	4875
875	-10682	6950	10682	4875
875	-10682	7450	2682	4875
875	-10682	9550	2682	4875
875	-10682	9750	2682	4875
875	-10682	10050	2682	4875
875	-10682	11450	2682	4875
875	-10682	11850	2682	4875
875	-10682	13214	2682	4875
875	-10682	13614	2682	4875
875	-10682	15014	2682	4875
875	-10682	15314	2682	4875
875	-10682	15514	2682	4875
875	-10682	17614	2682	4875
875	-10682	18114	10682	4875
875	-10682	18214	2682	4875
875	-10682	18714	2682	4875
875	-10682	19314	2682	4875
875	-10682	22814	2682	4875
875	-10682	22914	2682	4875
875	-10682	23014	2682	4875
875	-10682	23314	2682	4875
875	-10682	23814	2682	4875
875	-10682	24814	2682	4875
875	-10682	25314	2682	4875
875	-10682	25814	2682	4875
875	-10682	26314	2682	4875
875	-10632	2250	2632	4875
875	-10632	7350	10632	4875
875	-10632	8050	2632	4875
875	-10632	12050	2632	4875
875	-10632	13014	2632	4875
875	-10632	17014	2632	4875
875	-10632	17714	10632	4875
875	-10632	22814	2632	4875
875	-10582	650	2582	4875
875	-10582	1750	10582	4875
875	-10582	7650	10582	4875
875	-10582	7850	10582	4875
875	-10582	12450	2582	4875
875	-10582	12614	2582	4875
875	-10582	17214	10582	4875
875	-10582	17414	10582	4875
875	-10582	23314	10582	4875
875	-10582	24414	2582	4875
875	-10532	1650	10532	4875
875	-10532	1750	2532	4875
875	-10532	2250	2532	4875
875	-10532	2250	10532	4875
875	-10532	4000	-10532	3125
875	-10532	7750	2532	4875
875	-10532	8250	2532	4875
875	-10532	9750	10532	4875
875	-10532	9950	2532	4875
875	-10532	10250	2532	4875
875	-10532	10250	10532	4875
875	-10532	14814	2532	4875
875	-10532	14814	10532	4875
875	-10532	15114	2532	4875
875	-10532	15314	10532	4875
875	-10532	16814	2532	4875
875	-10532	17314	2532	4875
875	-10532	22814	2532	4875
875	-10532	22814	10532	4875
875	-10532	23314	2532	4875
875	-10532	23414	10532	4875
875	-10482	7250	2482	4875
875	-10482	9350	2482	4875
875	-10482	15714	2482	4875
875	-10482	17814	2482	4875
875	-10432	7550	2432	4875
875	-10432	8450	10432	4875
875	-10432	8750	10432	4875
875	-10432	9750	2432	4875
875	-10432	10050	10432	4875
875	-10432	15014	10432	4875
875	-10432	15314	2432	4875
875	-10432	16314	10432	4875
875	-10432	16614	10432	4875
875	-10432	17514	2432	4875
875	-10382	-2950	2382	4875
875	-10382	350	2382	4875
875	-10382	750	2382	4875
875	-10382	1950	2382	4875
875	-10382	2250	2382	4875
875	-10382	2250	10382	4875
875	-10382	8150	2382	4875
875	-10382	10150	2382	4875
875	-10382	14914	2382	4875
875	-10382	16914	2382	4875
875	-10382	22814	2382	4875
875	-10382	22814	10382	4875
875	-10382	23114	2382	4875
875	-10382	24314	2382	4875
875	-10382	24714	2382	4875
875	-10382	28014	2382	4875
875	-10332	-50	2332	4875
875	-10332	9050	10332	4875
875	-10332	9450	10332	4875
875	-10332	10050	2332	4875
875	-10332	12050	10332	4875
875	-10332	13014	10332	4875
875	-10332	15014	2332	4875
875	-10332	15614	10332	4875
875	-10332	16014	10332	4875
875	-10332	25114	2332	4875
875	-10282	-1250	10282	4875
875	-10282	-1050	2282	4875
875	-10282	-750	10282	4875
875	-10282	-250	10282	4875
875	-10282	250	2282	4875
875	-10282	250	10282	4875
875	-10282	1250	2282	4875
875	-10282	1250	10282	4875
875	-10282	1750	2282	4875
875	-10282	1750	10282	4875
875	-10282	2050	10282	4875
875	-10282	2250	10282	4875
875	-10282	4000	-18282	3125
875	-10282	4000	-10282	3125
875	-10282	5750	10282	4875
875	-10282	6850	10282	4875
875	-10282	7450	10282	4875
875	-10282	8250	2282	4875
875	-10282	8450	2282	4875
875	-10282	8850	2282	4875
875	-10282	9250	2282	4875
875	-10282	9550	10282	4875
875	-10282	9750	2282	4875
875	-10282	9750	10282	4875
875	-10282	10050	10282	4875
875	-10282	15014	10282	4875
875	-10282	15314	2282	4875
875	-10282	15314	10282	4875
875	-10282	15514	10282	4875
875	-10282	15814	2282	4875
875	-10282	16214	2282	4875
875	-10282	16614	2282	4875
875	-10282	16814	2282	4875
875	-10282	17614	10282	4875
875	-10282	18214	10282	4875
875	-10282	19314	10282	4875
875	-10282	22814	10282	4875
875	-10282	23014	10282	4875
875	-10282	23314	2282	4875
875	-10282	23314	10282	4875
875	-10282	23814	2282	4875
875	-10282	23814	10282	4875
875	-10282	24814	2282	4875
875	-10282	24814	10282	4875
875	-10282	25314	10282	4875
875	-10282	25814	10282	4875
875	-10282	26114	2282	4875
875	-10282	26314	10282	4875
875	-10200	15014	2200	4875
875	-9782	9250	1782	4875
875	-9782	15814	1782	4875
875	-9682	9450	1682	4875
875	-9682	15614	1682	4875
875	-9582	4000	-9582	3125
875	-9532	8850	1532	4875
875	-9532	16214	1532	4875
875	-9482	9450	1482	4875
875	-9482	15614	1482	4875
875	-9432	8250	1432	4875
875	-9432	9150	1432	4875
875	-9432	15914	1432	4875
875	-9432	16814	1432	4875
875	-9382	2150	1382	4875
875	-9382	9550	1382	4875
875	-9382	15514	1382	4875
875	-9382	22914	1382	4875
875	-9350	22814	1350	4875
875	-9282	10050	9282	4875
875	-9282	15014	9282	4875
875	-9250	14814	1250	4875
875	-9232	8550	1232	4875
875	-9232	16514	1232	4875
875	-9182	9650	1182	4875
875	-9182	15414	1182	4875
875	-9132	750	1132	4875
875	-9132	8850	9132	4875
875	-9132	16214	9132	4875
875	-9132	24314	1132	4875
875	-9100	15414	1100	4875
875	-9100	22814	1100	4875
875	-9050	16514	1050	4875
875	-9032	950	1032	4875
875	-9032	8250	9032	4875
875	-9032	8850	1032	4875
875	-9032	16214	1032	4875
875	-9032	16814	9032	4875
875	-9032	24114	1032	4875
875	-8932	2250	932	4875
875	-8932	9450	932	4875
875	-8932	15614	932	4875
875	-8932	22814	932	4875
875	-8900	15514	900	4875
875	-8900	22914	900	4875
875	-8850	15914	850	4875
875	-8850	22814	850	4875
875	-8832	9350	832	4875
875	-8832	15714	832	4875
875	-8800	15614	800	4875
875	-8750	14914	750	4875
875	-8732	750	8732	4875
875	-8732	9150	732	4875
875	-8732	15914	732	4875
875	-8732	24314	8732	4875
875	-8632	950	8632	4875
875	-8632	8850	8632	4875
875	-8632	9450	632	4875
875	-8632	15614	632	4875
875	-8632	16214	8632	4875
875	-8632	24114	8632	4875
875	-8600	14814	600	4875
875	-8600	15614	600	4875
875	-8600	22814	600	4875
875	-8550	15014	550	4875
875	-8532	2250	8532	4875
875	-8532	4000	-8532	3125
875	-8532	9450	8532	4875
875	-8532	15614	8532	4875
875	-8532	22814	8532	4875
875	-8500	15814	500	4875
875	-8441	6150	4441	875
875	-8441	8632	4441	875
875	-8432	2250	8432	4875
875	-8432	9350	8432	4875
875	-8432	15714	8432	4875
875	-8432	22814	8432	4875
875	-8400	15414	400	4875
875	-8382	2250	382	4875
875	-8382	8750	382	4875
875	-8382	9450	382	4875
875	-8382	15614	382	4875
875	-8382	16314	382	4875
875	-8382	22814	382	4875
875	-8350	15014	350	4875
875	-8350	19714	350	4875
875	-8332	1450	332	4875
875	-8332	4000	-8332	3125
875	-8332	9150	8332	4875
875	-8332	10250	8332	4875
875	-8332	14814	8332	4875
875	-8332	15914	8332	4875
875	-8332	23614	332	4875
875	-8282	8650	282	4875
875	-8282	16414	282	4875
875	-8250	19514	250	4875
875	-8232	9450	8232	4875
875	-8232	15614	8232	4875
875	-8182	2250	8182	4875
875	-8182	9850	182	4875
875	-8182	15214	182	4875
875	-8182	22814	8182	4875
875	-8132	1550	132	4875
875	-8132	23514	132	4875
875	-8100	14814	100	4875
875	-8100	22814	100	4875
875	-8082	2250	82	4875
875	-8082	9450	82	4875
875	-8082	15614	82	4875
875	-8082	22814	82	4875
875	-8032	9950	32	4875
875	-8032	15114	32	4875
875	-8016	2250	4016	875
875	-8016	12532	4016	875
875	-8000	15314	0	4875
875	-8000	15814	0	4875
875	-8000	16214	0	4875
875	-8000	16614	0	4875
875	-8000	16814	0	4875
875	-8000	18114	0	4875
875	-8000	23314	0	4875
875	-8000	23814	0	4875
875	-8000	24814	0	4875
875	-8000	26114	0	4875
875	-7982	1650	-18	4875
875	-7982	2250	7982	4875
875	-7982	4000	-7982	3125
875	-7982	8750	7982	4875
875	-7982	9450	7982	4875
875	-7982	15614	7982	4875
875	-7982	16314	7982	4875
875	-7982	22814	7982	4875
875	-7982	23414	-18	4875
875	-7966	6250	3966	875
875	-7966	8532	3966	875
875	-7950	15014	-50	4875
875	-7950	17714	-50	4875
875	-7950	25114	-50	4875
875	-7932	1450	7932	4875
875	-7932	2250	7932	4875
875	-7932	4000	-7932	3125
875	-7932	9750	-68	4875
875	-7932	15314	-68	4875
875	-7932	22814	7932	4875
875	-7932	23614	7932	4875
875	-7900	14914	-100	4875
875	-7900	16914	-100	4875
875	-7900	17214	-100	4875
875	-7900	17414	-100	4875
875	-7900	22814	-100	4875
875	-7900	23114	-100	4875
875	-7900	23314	-100	4875
875	-7900	24314	-100	4875
875	-7900	24714	-100	4875
875	-7891	2250	3891	875
875	-7891	12532	3891	875
875	-7882	1650	-118	4875
875	-7882	7950	-118	4875
875	-7882	8650	7882	4875
875	-7882	16414	7882	4875
875	-7882	17114	-118	4875
875	-7882	23414	-118	4875
875	-7850	14814	-150	4875
875	-7850	15314	-150	4875
875	-7850	17514	-150	4875
875	-7850	22814	-150	4875
875	-7850	23414	-150	4875
875	-7832	7850	-168	4875
875	-7832	10150	7832	4875
875	-7832	14914	7832	4875
875	-7832	17214	-168	4875
875	-7800	15714	-200	4875
875	-7800	17814	-200	4875
875	-7782	9550	-218	4875
875	-7782	9850	7782	4875
875	-7782	15214	7782	4875
875	-7782	15514	-218	4875
875	-7766	2250	3766	875
875	-7766	12532	3766	875
875	-7750	14814	-250	4875
875	-7750	15014	-250	4875
875	-7750	15114	-250	4875
875	-7750	16314	-250	4875
875	-7750	16614	-250	4875
875	-7750	16814	-250	4875
875	-7750	17314	-250	4875
875	-7750	22814	-250	4875
875	-7750	23314	-250	4875
875	-7732	1550	7732	4875
875	-7732	4000	-7732	3125
875	-7732	10050	-268	4875
875	-7732	15014	-268	4875
875	-7732	23514	7732	4875
875	-7716	6200	3716	875
875	-7716	8582	3716	875
875	-7700	12614	-300	4875
875	-7700	22814	-300	4875
875	-7700	24414	-300	4875
875	-7682	2250	7682	4875
875	-7682	4000	-7682	3125
875	-7682	4750	-318	4875
875	-7682	9450	7682	4875
875	-7682	9750	-318	4875
875	-7682	10250	-318	4875
875	-7682	10250	7682	4875
875	-7682	14814	-318	4875
875	-7682	14814	7682	4875
875	-7682	15314	-318	4875
875	-7682	15614	7682	4875
875	-7682	20314	-318	4875
875	-7682	22814	7682	4875
875	-7650	13014	-350	4875
875	-7650	15614	-350	4875
875	-7650	16014	-350	4875
875	-7650	17014	-350	4875
875	-7650	22814	-350	4875
875	-7641	2250	3641	875
875	-7641	6250	3641	875
875	-7641	8532	3641	875
875	-7641	12532	3641	875
875	-7632	9950	7632	4875
875	-7632	10050	7632	4875
875	-7632	15014	7632	4875
875	-7632	15114	7632	4875
875	-7616	6150	3616	875
875	-7616	8632	3616	875
875	-7600	13214	-400	4875
875	-7600	13614	-400	4875
875	-7600	15014	-400	4875
875	-7600	15314	-400	4875
875	-7600	15514	-400	4875
875	-7600	17614	-400	4875
875	-7600	18214	-400	4875
875	-7600	18714	-400	4875
875	-7600	19314	-400	4875
875	-7600	22814	-400	4875
875	-7600	22914	-400	4875
875	-7600	23014	-400	4875
875	-7600	23314	-400	4875
875	-7600	23814	-400	4875
875	-7582	1650	7582	4875
875	-7582	1950	-418	4875
875	-7582	10250	-418	4875
875	-7582	14814	-418	4875
875	-7582	23114	-418	4875
875	-7582	23414	7582	4875
875	-7550	15214	-450	4875
875	-7550	19114	-450	4875
875	-7541	5950	3541	875
875	-7541	8832	3541	875
875	-7532	9750	7532	4875
875	-7532	12350	-468	4875
875	-7532	12714	-468	4875
875	-7532	15314	7532	4875
875	-7516	3800	3516	875
875	-7516	6150	3516	875
875	-7516	8632	3516	875
875	-7516	10982	3516	875
875	-7500	13814	-500	4875
875	-7500	14814	-500	4875
875	-7500	15814	-500	4875
875	-7482	1650	7482	4875
875	-7482	4000	-7482	3125
875	-7482	7050	-518	4875
875	-7482	7950	7482	4875
875	-7482	9650	7482	4875
875	-7482	15414	7482	4875
875	-7482	17114	7482	4875
875	-7482	18014	-518	4875
875	-7482	23414	7482	4875
875	-7466	3900	3466	875
875	-7466	10882	3466	875
875	-7450	13114	-550	4875
875	-7450	18914	-550	4875
875	-7432	1950	-568	4875
875	-7432	4000	-7432	3125
875	-7432	5350	7432	4875
875	-7432	6850	-568	4875
875	-7432	7850	7432	4875
875	-7432	10050	7432	4875
875	-7432	15014	7432	4875
875	-7432	17214	7432	4875
875	-7432	18214	-568	4875
875	-7432	19714	7432	4875
875	-7432	23114	-568	4875
875	-7400	22914	-600	4875
875	-7391	2250	3391	875
875	-7391	6250	3391	875
875	-7391	8532	3391	875
875	-7391	12532	3391	875
875	-7382	4550	-618	4875
875	-7382	5550	-618	4875
875	-7382	9550	7382	4875
875	-7382	10250	-618	4875
875	-7382	14814	-618	4875
875	-7382	15514	7382	4875
875	-7382	19514	-618	4875
875	-7382	20514	-618	4875
875	-7341	4600	3341	875
875	-7341	10182	3341	875
875	-7332	5550	7332	4875
875	-7332	10050	7332	4875
875	-7332	15014	7332	4875
875	-7332	19514	7332	4875
875	-7316	4800	3316	875
875	-7316	9982	3316	875
875	-7300	14814	-700	4875
875	-7300	19514	-700	4875
875	-7300	20514	-700	4875
875	-7291	2000	3291	875
875	-7291	4950	3291	875
875	-7291	5050	3291	875
875	-7291	9732	3291	875
875	-7291	9832	3291	875
875	-7291	12782	3291	875
875	-7282	2150	-718	4875
875	-7282	4000	-7282	3125
875	-7282	4750	7282	4875
875	-7282	9750	7282	4875
875	-7282	10250	7282	4875
875	-7282	14814	7282	4875
875	-7282	15314	7282	4875
875	-7282	20314	7282	4875
875	-7266	1950	3266	875
875	-7266	2250	3266	875
875	-7266	6000	3266	875
875	-7266	6250	3266	875
875	-7266	8532	3266	875
875	-7266	8782	3266	875
875	-7266	12532	3266	875
875	-7266	12832	3266	875
875	-7250	18214	-750	4875
875	-7232	6150	-768	4875
875	-7232	11950	-768	4875
875	-7232	13114	-768	4875
875	-7232	18914	-768	4875
875	-7216	5350	3216	875
875	-7216	5500	3216	875
875	-7216	6150	3216	875
875	-7216	8632	3216	875
875	-7216	9282	3216	875
875	-7216	9432	3216	875
875	-7200	18014	-800	4875
875	-7191	2250	3191	875
875	-7191	12532	3191	875
875	-7182	1950	7182	4875
875	-7182	2250	7182	4875
875	-7182	4000	-7182	3125
875	-7182	9250	-818	4875
875	-7182	10250	-818	4875
875	-7182	10250	7182	4875
875	-7182	11250	-818	4875
875	-7182	13814	-818	4875
875	-7182	14814	-818	4875
875	-7182	14814	7182	4875
875	-7182	15814	-818	4875
875	-7166	5650	3166	875
875	-7166	5850	3166	875
875	-7166	7150	3166	875
875	-7166	7632	3166	875
875	-7166	8932	3166	875
875	-7166	9132	3166	875
875	-7150	12714	-850	4875
875	-7141	500	3141	875
875	-7141	750	3141	875
875	-7141	1000	3141	875
875	-7141	1250	3141	875
875	-7141	1750	3141	875
875	-7141	2000	3141	875
875	-7141	2150	3141	875
875	-7141	2250	3141	875
875	-7141	4000	3141	875
875	-7141	4550	3141	875
875	-7141	4850	3141	875
875	-7141	5900	3141	875
875	-7141	6000	3141	875
875	-7141	6150	3141	875
875	-7141	8632	3141	875
875	-7141	8782	3141	875
875	-7141	8882	3141	875
875	-7141	9932	3141	875
875	-7141	10232	3141	875
875	-7141	10782	3141	875
875	-7141	12532	3141	875
875	-7141	12632	3141	875
875	-7141	12782	3141	875
875	-7141	13032	3141	875
875	-7141	13532	3141	875
875	-7141	13782	3141	875
875	-7141	14032	3141	875
875	-7141	14282	3141	875
875	-7132	4000	-7132	3125
875	-7132	5950	-868	4875
875	-7132	9850	-868	4875
875	-7132	12350	7132	4875
875	-7132	12714	7132	4875
875	-7132	15214	-868	4875
875	-7132	19114	-868	4875
875	-7100	14814	-900	4875
875	-7082	2150	-918	4875
875	-7082	4000	-7082	3125
875	-7082	5750	-918	4875
875	-7082	6350	-918	4875
875	-7082	6850	-918	4875
875	-7082	6950	7082	4875
875	-7082	7050	7082	4875
875	-7082	7450	-918	4875
875	-7082	11450	-918	4875
875	-7082	11850	-918	4875
875	-7082	13214	-918	4875
875	-7082	13614	-918	4875
875	-7082	17614	-918	4875
875	-7082	18014	7082	4875
875	-7082	18114	7082	4875
875	-7082	18214	-918	4875
875	-7082	18714	-918	4875
875	-7082	19314	-918	4875
875	-7032	1950	7032	4875
875	-7032	2250	-968	4875
875	-7032	4000	-7032	3125
875	-7032	6850	7032	4875
875	-7032	7350	7032	4875
875	-7032	8050	-968	4875
875	-7032	12050	-968	4875
875	-7032	13014	-968	4875
875	-7032	17014	-968	4875
875	-7032	17714	7032	4875
875	-7032	18214	7032	4875
875	-7000	14814	-1000	4875
875	-7000	15314	-1000	4875
875	-6982	650	-1018	4875
875	-6982	1750	6982	4875
875	-6982	4000	-6982	3125
875	-6982	4550	6982	4875
875	-6982	5550	6982	4875
875	-6982	7650	6982	4875
875	-6982	7850	6982	4875
875	-6982	10250	6982	4875
875	-6982	12450	-1018	4875
875	-6982	12614	-1018	4875
875	-6982	14814	6982	4875
875	-6982	17214	6982	4875
875	-6982	17414	6982	4875
875	-6982	19514	6982	4875
875	-6950	15014	-1050	4875
875	-6932	1650	6932	4875
875	-6932	1750	-1068	4875
875	-6932	2250	-1068	4875
875	-6932	2250	6932	4875
875	-6932	4000	-6932	3125
875	-6932	7750	-1068	4875
875	-6932	8250	-1068	4875
875	-6932	9750	6932	4875
875	-6932	9950	-1068	4875
875	-6932	10250	-1068	4875
875	-6932	10250	6932	4875
875	-6932	14814	-1068	4875
875	-6932	14814	6932	4875
875	-6932	15114	-1068	4875
875	-6932	15314	6932	4875
875	-6932	16814	-1068	4875
875	-6932	17314	-1068	4875
875	-6900	15514	-1100	4875
875	-6882	2150	6882	4875
875	-6882	7250	-1118	4875
875	-6882	9350	-1118	4875
875	-6882	15714	-1118	4875
875	-6882	17814	-1118	4875
875	-6850	17214	-1150	4875
875	-6832	4000	-6832	3125
875	-6832	6150	6832	4875
875	-6832	7550	-1168	4875
875	-6832	8450	6832	4875
875	-6832	8750	6832	4875
875	-6832	9750	-1168	4875
875	-6832	10050	6832	4875
875	-6832	11950	6832	4875
875	-6832	13114	6832	4875
875	-6832	15014	6832	4875
875	-6832	15314	-1168	4875
875	-6832	16314	6832	4875
875	-6832	16614	6832	4875
875	-6832	17514	-1168	4875
875	-6800	17114	-1200	4875
875	-6782	-2950	-1218	4875
875	-6782	350	-1218	4875
875	-6782	750	-1218	4875
875	-6782	1950	-1218	4875
875	-6782	2250	-1218	4875
875	-6782	2250	6782	4875
875	-6782	4000	-6782	3125
875	-6782	8150	-1218	4875
875	-6782	9250	6782	4875
875	-6782	10150	-1218	4875
875	-6782	10250	6782	4875
875	-6782	11250	6782	4875
875	-6782	13814	6782	4875
875	-6782	14814	6782	4875
875	-6782	14914	-1218	4875
875	-6782	15814	6782	4875
875	-6782	16914	-1218	4875
875	-6750	15314	-1250	4875
875	-6732	-50	-1268	4875
875	-6732	5950	6732	4875
875	-6732	9050	6732	4875
875	-6732	9450	6732	4875
875	-6732	9850	6732	4875
875	-6732	10050	-1268	4875
875	-6732	12050	6732	4875
875	-6732	13014	6732	4875
875	-6732	15014	-1268	4875
875	-6732	15214	6732	4875
875	-6732	15614	6732	4875
875	-6732	16014	6732	4875
875	-6691	4150	2691	2875
