325	-1526	950	1526	325
325	-1516	830	-84	325
325	-1506	800	-1506	475
325	-1476	800	-1476	475
325	-1476	950	1476	325
325	-1466	1630	-134	325
325	-1456	890	-144	325
325	-1436	800	-1436	475
325	-1426	800	-1426	475
325	-1416	130	-184	1125
325	-1416	1410	-184	325
325	-1396	930	-204	325
325	-1376	800	-1376	475
325	-1356	800	-1356	475
325	-1356	930	-244	325
325	-1346	950	-254	325
325	-1336	630	-264	325
325	-1336	800	-1336	475
325	-1326	800	-1326	475
325	-1326	950	-274	325
325	-1296	-90	-304	325
325	-1296	650	-304	325
325	-1296	800	-1296	475
325	-1296	890	-304	325
325	-1296	950	-304	325
325	-1286	490	-314	325
325	-1276	250	1276	325
325	-1276	290	-324	325
325	-1276	350	1276	325
325	-1276	450	1276	325
325	-1276	550	1276	325
325	-1276	690	-324	325
325	-1276	800	-1276	475
325	-1276	850	-324	325
325	-1266	-110	1266	1125
325	-1256	800	-1256	475
325	-1246	150	1246	1125
325	-1196	800	-1196	475
325	-1146	800	-1146	475
325	-1136	150	1136	1125
325	-1126	-10	1126	1125
325	-1086	10	1086	1125
325	-1076	800	-1076	475
325	-1066	800	-1066	475
325	-1046	800	-1046	475
325	-1036	800	-1036	475
325	-1006	800	-1006	475
325	-996	800	-996	475
325	-816	-890	816	1125
325	-796	-510	796	1125
329	-1768	522	968	729
329	-1768	1018	968	729
329	-1683	-258	883	729
329	-1683	1798	883	729
329	-1673	542	873	729
329	-1673	998	873	729
329	-1658	-258	858	729
329	-1658	1798	858	729
329	-1633	-258	833	729
329	-1633	1798	833	729
329	-1623	532	823	729
329	-1623	1008	823	729
329	-1608	-258	808	729
329	-1608	1798	808	729
329	-1588	482	788	729
329	-1588	1058	788	729
329	-1583	522	783	729
329	-1583	1018	783	729
329	-1573	72	773	729
329	-1573	542	773	729
329	-1573	998	773	729
329	-1573	1468	773	729
329	-1558	-258	758	729
329	-1548	212	748	729
329	-1548	1328	748	729
329	-1543	252	743	729
329	-1543	1288	743	729
329	-1538	282	738	729
329	-1538	302	738	729
329	-1538	1238	738	729
329	-1538	1258	738	729
329	-1533	542	733	729
329	-1533	998	733	729
329	-1523	362	723	729
329	-1523	522	723	729
329	-1523	1018	723	729
329	-1523	1178	723	729
329	-1518	-258	718	729
329	-1513	422	713	729
329	-1513	462	713	729
329	-1513	722	713	729
329	-1513	818	713	729
329	-1513	1078	713	729
329	-1513	1118	713	729
329	-1508	-608	708	729
329	-1508	-558	708	729
329	-1508	-508	708	729
329	-1508	-458	708	729
329	-1508	-358	708	729
329	-1508	-278	708	729
329	-1508	-258	708	729
329	-1508	92	708	729
329	-1508	202	708	729
329	-1508	262	708	729
329	-1508	472	708	729
329	-1508	492	708	729
329	-1508	522	708	729
329	-1508	1018	708	729
329	-1508	1048	708	729
329	-1508	1068	708	729
329	-1508	1278	708	729
329	-1508	1338	708	729
329	-1508	1448	708	729
329	-1393	402	593	729
329	-1368	522	1368	729
329	-1343	-388	543	729
329	-1343	402	543	729
329	-1338	352	538	729
329	-1333	-258	533	729
329	-1333	462	533	729
329	-1313	432	513	729
329	-1283	-258	1283	729
329	-1278	-258	478	729
329	-1278	392	478	729
329	-1278	462	478	729
329	-1273	-338	473	729
329	-1273	400	-1273	71
329	-1268	382	468	729
329	-1258	-258	1258	729
329	-1253	-328	453	729
329	-1248	-258	448	729
329	-1248	462	448	729
329	-1238	-318	438	729
329	-1233	-258	1233	729
329	-1233	492	433	729
329	-1228	-318	428	729
329	-1228	312	428	729
329	-1223	302	423	729
329	-1218	472	418	729
329	-1213	522	413	729
329	-1208	-258	1208	729
329	-1203	82	403	729
329	-1198	-288	398	729
329	-1188	222	388	729
329	-1183	202	383	729
329	-1178	-28	378	729
329	-1178	72	378	729
329	-1178	522	378	729
329	-1178	542	378	729
329	-1173	72	1173	729
329	-1173	400	-1173	71
329	-1170	522	370	729
329	-1168	-268	368	729
329	-1163	132	363	729
329	-1158	-258	1158	729
329	-1158	442	358	729
329	-1158	542	358	729
329	-1153	502	353	729
329	-1148	-268	348	729
329	-1148	92	348	729
329	-1148	202	348	729
329	-1148	212	1148	729
329	-1148	262	348	729
329	-1143	-258	343	729
329	-1143	322	343	729
329	-1143	400	-1143	71
329	-1138	-418	338	729
329	-1133	-258	333	729
329	-1133	292	333	729
329	-1133	400	-1133	71
329	-1133	512	333	729
329	-1133	542	333	729
329	-1128	452	328	729
329	-1123	492	323	729
329	-1118	-778	318	729
329	-1118	-408	318	729
329	-1118	-288	318	729
329	-1118	-258	318	729
329	-1118	-258	1118	729
329	-1118	332	318	729
329	-1113	-488	313	729
329	-1108	-608	1108	729
329	-1108	-588	308	729
329	-1108	-558	1108	729
329	-1108	-508	1108	729
329	-1108	-458	1108	729
329	-1108	-388	308	729
329	-1108	-358	1108	729
329	-1108	-308	308	729
329	-1108	-278	1108	729
329	-1108	-258	1108	729
329	-1108	92	1108	729
329	-1108	402	308	729
329	-1108	442	308	729
329	-1108	492	308	729
329	-1093	-258	293	729
329	-1085	-258	285	729
329	-1068	-258	268	729
329	-1063	400	-1063	71
329	-1060	-258	260	729
329	-1043	-258	243	729
329	-1035	-258	235	729
329	-1018	-268	218	729
329	-1018	-258	218	729
329	-1010	-258	210	729
329	-983	72	183	729
329	-975	72	175	729
329	-970	-268	170	729
329	-968	-258	168	729
329	-960	-258	160	729
329	-943	-388	943	729
329	-933	-258	933	729
329	-933	400	-933	71
329	-928	-258	128	729
329	-920	-258	120	729
329	-918	-608	118	729
329	-918	-558	118	729
329	-918	-508	118	729
329	-918	-458	118	729
329	-918	-358	118	729
329	-918	-278	118	729
329	-918	-258	118	729
329	-918	92	118	729
329	-910	-608	110	729
329	-910	-558	110	729
329	-910	-508	110	729
329	-910	-458	110	729
329	-910	-358	110	729
329	-910	-278	110	729
329	-910	-258	110	729
329	-910	92	110	729
329	-880	-588	80	729
329	-880	-388	80	729
329	-880	-308	80	729
329	-875	-488	75	729
329	-873	-338	873	729
329	-870	-778	70	729
329	-870	-408	70	729
329	-870	-288	70	729
329	-870	-258	70	729
329	-868	400	-868	71
329	-855	-258	55	729
329	-850	-418	50	729
329	-845	-258	45	729
329	-840	-268	40	729
329	-820	-268	20	729
329	-790	-288	-10	729
329	-760	-318	-40	729
329	-753	-388	-47	729
329	-750	-318	-50	729
329	-745	-388	-55	729
329	-743	-258	-57	729
329	-740	-258	-60	729
329	-735	-328	-65	729
329	-735	-258	-65	729
329	-718	-778	718	729
329	-715	-338	-85	729
329	-528	-778	-272	729
329	-520	-778	-280	729
330	-1603	140	803	330
330	-1593	940	793	330
330	-1593	1396	793	330
330	-1553	140	753	330
330	-1543	930	743	330
330	-1543	1406	743	330
330	-1503	920	703	330
330	-1503	1416	703	330
330	-1493	470	693	330
330	-1493	940	693	330
330	-1493	1396	693	330
330	-1463	650	663	330
330	-1453	940	653	330
330	-1443	760	643	330
330	-1443	920	643	330
330	-1433	820	633	330
330	-1433	860	633	330
330	-1433	1120	633	330
330	-1433	1216	633	330
330	-1313	800	513	330
330	-1263	10	463	330
330	-1263	800	463	330
330	-1253	140	453	330
330	-1243	140	443	330
330	-1203	140	1203	330
330	-1203	400	-1203	70
330	-1193	60	393	330
330	-1193	140	393	330
330	-1173	70	373	330
330	-1153	140	1153	330
330	-1153	400	-1153	70
330	-1133	470	333	330
330	-1123	480	323	330
330	-1063	140	263	330
330	-1053	140	253	330
330	-1033	-90	233	330
330	-1033	400	-1033	70
330	-903	10	103	330
330	-893	140	93	330
330	-853	400	-853	70
330	-843	400	-843	70
334	-1693	512	893	734
334	-1693	1008	893	734
334	-1583	-268	783	734
334	-1533	-268	733	734
334	-1513	472	713	734
334	-1513	512	713	734
334	-1513	1008	713	734
334	-1513	1048	713	734
334	-1483	-268	683	734
334	-1473	202	673	734
334	-1463	272	663	734
334	-1463	292	663	734
334	-1463	1228	663	734
334	-1463	1248	663	734
334	-1443	-268	643	734
334	-1433	-618	633	734
334	-1433	-568	633	734
334	-1433	-518	633	734
334	-1433	-468	633	734
334	-1433	-368	633	734
334	-1433	-288	633	734
334	-1433	-268	633	734
334	-1433	82	633	734
334	-1433	192	633	734
334	-1433	252	633	734
334	-1433	462	633	734
334	-1433	482	633	734
334	-1433	512	633	734
334	-1433	1008	633	734
334	-1433	1038	633	734
334	-1433	1058	633	734
334	-1403	-268	603	734
334	-1373	-268	573	734
334	-1363	532	563	734
334	-1353	-268	553	734
334	-1343	-268	543	734
334	-1333	472	533	734
334	-1333	532	533	734
334	-1323	-268	523	734
334	-1313	522	513	734
334	-1303	-268	503	734
334	-1293	-268	493	734
334	-1293	202	493	734
334	-1293	512	1293	734
334	-1283	272	483	734
334	-1283	292	483	734
334	-1283	522	483	734
334	-1273	512	473	734
334	-1263	-268	463	734
334	-1263	62	463	734
334	-1263	342	463	734
334	-1263	532	463	734
334	-1253	-618	453	734
334	-1253	-568	453	734
334	-1253	-518	453	734
334	-1253	-468	453	734
334	-1253	-368	453	734
334	-1253	-288	453	734
334	-1253	-268	453	734
334	-1253	82	453	734
334	-1253	192	453	734
334	-1253	252	453	734
334	-1253	462	453	734
334	-1253	482	453	734
334	-1253	512	453	734
334	-1243	512	443	734
334	-1233	62	433	734
334	-1233	242	433	734
334	-1233	532	433	734
334	-1223	532	423	734
334	-1213	352	413	734
334	-1213	512	413	734
334	-1203	-268	403	734
334	-1203	242	403	734
334	-1203	382	403	734
334	-1203	412	403	734
334	-1203	452	403	734
334	-1193	372	393	734
334	-1193	532	393	734
334	-1183	-268	1183	734
334	-1183	352	383	734
334	-1183	400	-1183	66
334	-1183	512	383	734
334	-1173	-268	373	734
334	-1173	412	373	734
334	-1173	452	373	734
334	-1163	-328	363	734
334	-1153	-328	353	734
334	-1153	302	353	734
334	-1143	400	-1143	66
334	-1143	462	343	734
334	-1133	-268	1133	734
334	-1123	-298	323	734
334	-1123	400	-1123	66
334	-1113	212	313	734
334	-1103	-38	303	734
334	-1103	62	303	734
334	-1093	-278	293	734
334	-1083	-268	1083	734
334	-1083	342	283	734
334	-1083	392	283	734
334	-1073	-278	273	734
334	-1073	82	273	734
334	-1073	192	273	734
334	-1073	252	273	734
334	-1063	-428	263	734
334	-1063	400	-1063	66
334	-1043	-788	243	734
334	-1043	-418	243	734
334	-1043	-298	243	734
334	-1043	-268	243	734
334	-1043	-268	1043	734
334	-1043	322	243	734
334	-1033	-618	1033	734
334	-1033	-598	233	734
334	-1033	-568	1033	734
334	-1033	-518	1033	734
334	-1033	-468	1033	734
334	-1033	-398	233	734
334	-1033	-368	1033	734
334	-1033	-318	233	734
334	-1033	-288	1033	734
334	-1033	-268	1033	734
334	-1023	-268	223	734
334	-1003	-398	203	734
334	-1003	-268	1003	734
334	-993	-268	193	734
334	-983	-328	183	734
334	-973	-328	173	734
334	-973	-268	973	734
334	-963	-348	163	734
334	-963	400	-963	66
334	-953	-268	953	734
334	-943	-338	143	734
334	-943	-298	143	734
334	-943	-278	143	734
334	-943	-268	943	734
334	-933	-348	133	734
334	-933	400	-933	66
334	-923	-268	923	734
334	-923	-38	123	734
334	-923	62	123	734
334	-913	-338	113	734
334	-913	-278	113	734
334	-903	-268	903	734
334	-895	-278	95	734
334	-893	-278	93	734
334	-883	-428	83	734
334	-863	-788	63	734
334	-863	-418	63	734
334	-863	-298	63	734
334	-863	-268	63	734
334	-863	400	-863	66
334	-853	-618	853	734
334	-853	-598	53	734
334	-853	-568	853	734
334	-853	-518	853	734
334	-853	-468	853	734
334	-853	-398	53	734
334	-853	-368	853	734
334	-853	-318	53	734
334	-853	400	-853	66
334	-835	-268	35	734
334	-833	-268	33	734
334	-833	400	-833	66
334	-823	-268	23	734
334	-805	-598	5	734
334	-805	-398	5	734
334	-805	-318	5	734
334	-805	-268	5	734
334	-803	-498	3	734
334	-803	-268	3	734
334	-795	-788	-5	734
334	-795	-418	-5	734
334	-795	-298	-5	734
334	-795	-268	-5	734
334	-793	-268	-7	734
334	-785	-268	-15	734
334	-775	-428	-25	734
334	-773	-498	-27	734
334	-765	-278	-35	734
334	-763	-278	-37	734
334	-755	-268	-45	734
334	-745	-278	-55	734
334	-643	-788	643	734
334	-625	-598	-175	734
334	-615	-788	-185	734
334	-575	-618	-225	734
335	-3046	2490	1446	335
335	-3046	3482	1446	335
335	-2876	930	1276	335
335	-2876	5042	1276	335
335	-2856	2530	1256	335
335	-2856	3442	1256	335
335	-2826	930	1226	335
335	-2826	5042	1226	335
335	-2776	930	1176	335
335	-2776	5042	1176	335
335	-2756	2510	1156	335
335	-2756	3462	1156	335
335	-2726	930	1126	335
335	-2726	5042	1126	335
335	-2686	2410	1086	335
335	-2686	3562	1086	335
335	-2676	2490	1076	335
335	-2676	3482	1076	335
335	-2656	1590	1056	335
335	-2656	2530	1056	335
335	-2656	3442	1056	335
335	-2656	4382	1056	335
335	-2626	930	1026	335
335	-2626	5042	1026	335
335	-2606	1870	1006	335
335	-2606	4102	1006	335
335	-2596	1950	996	335
335	-2596	4022	996	335
335	-2586	2010	986	335
335	-2586	2050	986	335
335	-2586	3922	986	335
335	-2586	3962	986	335
335	-2576	2490	976	335
335	-2576	2530	976	335
335	-2576	3442	976	335
335	-2576	3482	976	335
335	-2556	2170	956	335
335	-2556	2490	956	335
335	-2556	3482	956	335
335	-2556	3802	956	335
335	-2546	930	946	335
335	-2546	5042	946	335
335	-2536	2290	936	335
335	-2536	2370	936	335
335	-2536	2890	936	335
335	-2536	3082	936	335
335	-2536	3602	936	335
335	-2536	3682	936	335
335	-2526	230	926	335
335	-2526	330	926	335
335	-2526	430	926	335
335	-2526	530	926	335
335	-2526	730	926	335
335	-2526	890	926	335
335	-2526	930	926	335
335	-2526	1630	926	335
335	-2526	1850	926	335
335	-2526	1970	926	335
335	-2526	2390	926	335
335	-2526	2430	926	335
335	-2526	2490	926	335
335	-2526	3482	926	335
335	-2526	3542	926	335
335	-2526	3582	926	335
335	-2526	4002	926	335
335	-2526	4122	926	335
335	-2526	4342	926	335
335	-2526	5042	926	335
335	-2526	5082	926	335
335	-2526	5242	926	335
335	-2526	5442	926	335
335	-2526	5542	926	335
335	-2526	5642	926	335
335	-2526	5742	926	335
335	-2406	930	806	335
335	-2406	5042	806	335
335	-2386	2530	786	335
335	-2386	3442	786	335
335	-2356	930	756	335
335	-2356	5042	756	335
335	-2306	930	706	335
335	-2296	2250	696	335
335	-2296	3722	696	335
335	-2286	2510	686	335
335	-2286	3462	686	335
335	-2256	930	656	335
335	-2246	2490	2246	335
335	-2246	3482	2246	335
335	-2216	2410	616	335
335	-2216	3562	616	335
335	-2206	2490	606	335
335	-2206	3482	606	335
335	-2196	670	596	335
335	-2196	2250	596	335
335	-2196	3722	596	335
335	-2186	800	-2186	465
335	-2186	1590	586	335
335	-2186	2150	586	335
335	-2186	2530	586	335
335	-2186	3442	586	335
335	-2186	3822	586	335
335	-2176	930	576	335
335	-2176	2370	576	335
335	-2176	3602	576	335
335	-2156	930	556	335
335	-2136	1870	536	335
335	-2136	2310	536	335
335	-2136	3662	536	335
335	-2126	1950	526	335
335	-2120	3482	520	335
335	-2116	800	-2116	465
335	-2116	2010	516	335
335	-2116	2050	516	335
335	-2106	2530	506	335
335	-2106	3442	506	335
335	-2086	800	-2086	465
335	-2086	2170	486	335
335	-2086	2490	486	335
335	-2086	3482	486	335
335	-2076	800	-2076	465
335	-2076	930	476	335
335	-2076	930	2076	335
335	-2066	930	466	335
335	-2066	2230	466	335
335	-2066	2290	466	335
335	-2066	2370	466	335
335	-2066	2890	466	335
335	-2066	3082	466	335
335	-2056	230	456	335
335	-2056	330	456	335
335	-2056	430	456	335
335	-2056	530	456	335
335	-2056	730	456	335
335	-2056	770	456	335
335	-2056	800	-2056	465
335	-2056	890	456	335
335	-2056	930	456	335
335	-2056	1630	456	335
335	-2056	1850	456	335
335	-2056	1970	456	335
335	-2056	2390	456	335
335	-2056	2430	456	335
335	-2056	2490	456	335
335	-2056	2530	2056	335
335	-2046	2210	446	335
335	-2026	800	-2026	465
335	-2026	930	2026	335
335	-2016	790	416	335
335	-2006	930	406	335
335	-2006	2370	406	335
335	-1986	810	386	335
335	-1976	800	-1976	465
335	-1976	930	1976	335
335	-1976	2430	376	335
335	-1966	810	366	335
335	-1966	2070	366	335
335	-1956	800	-1956	465
335	-1956	2050	356	335
335	-1956	2510	1956	335
335	-1946	2390	346	335
335	-1936	2490	336	335
335	-1926	800	-1926	465
335	-1926	930	1926	335
335	-1916	1610	316	335
335	-1906	870	306	335
335	-1886	1890	286	335
335	-1886	2410	1886	335
335	-1876	800	-1876	465
335	-1876	1850	276	335
335	-1876	2490	1876	335
335	-1866	1390	266	335
335	-1866	1590	266	335
335	-1866	2530	266	335
335	-1856	1590	1856	335
335	-1846	910	246	335
335	-1836	1710	236	335
335	-1826	800	-1826	465
335	-1826	930	1826	335
335	-1826	2250	226	335
335	-1826	2330	226	335
335	-1826	2530	226	335
335	-1816	2450	216	335
335	-1806	910	206	335
335	-1806	1630	206	335
335	-1806	1850	206	335
335	-1806	1870	1806	335
335	-1806	1970	206	335
335	-1796	930	196	335
335	-1796	1950	1796	335
335	-1796	2090	196	335
335	-1786	610	186	335
335	-1786	2010	1786	335
335	-1786	2050	1786	335
335	-1776	930	176	335
335	-1776	2030	176	335
335	-1776	2470	176	335
335	-1766	2350	166	335
335	-1746	-110	146	335
335	-1746	630	146	335
335	-1746	800	-1746	465
335	-1746	870	146	335
335	-1746	930	146	335
335	-1746	930	1746	335
335	-1746	2110	146	335
335	-1736	470	136	335
335	-1726	230	1726	335
335	-1726	270	126	335
335	-1726	330	1726	335
335	-1726	430	1726	335
335	-1726	530	1726	335
335	-1726	670	126	335
335	-1726	730	1726	335
335	-1726	800	-1726	465
335	-1726	830	126	335
335	-1726	890	1726	335
335	-1726	930	1726	335
335	-1726	1630	1726	335
335	-1726	1850	1726	335
335	-1726	1970	1726	335
335	-1726	2250	126	335
335	-1718	910	918	335
335	-1718	1406	918	335
335	-1716	2150	116	335
335	-1706	930	106	335
335	-1646	800	-1646	465
335	-1633	130	833	335
335	-1626	800	-1626	465
335	-1623	930	823	335
335	-1623	1386	823	335
335	-1608	130	808	335
335	-1606	800	-1606	465
335	-1606	930	1606	335
335	-1596	800	-1596	465
335	-1596	930	-4	335
335	-1586	770	-14	335
335	-1583	130	783	335
335	-1573	920	773	335
335	-1573	1396	773	335
335	-1558	130	758	335
335	-1556	800	-1556	465
335	-1556	930	1556	335
335	-1546	790	-54	335
335	-1546	800	-1546	465
335	-1546	910	-54	335
335	-1538	870	738	335
335	-1538	1446	738	335
335	-1536	800	-1536	465
335	-1536	930	-64	335
335	-1533	910	733	335
335	-1533	1406	733	335
335	-1526	800	-1526	465
335	-1523	460	723	335
335	-1523	930	723	335
335	-1523	1386	723	335
335	-1516	810	-84	335
335	-1508	130	708	335
335	-1506	800	-1506	465
335	-1506	930	1506	335
335	-1498	600	698	335
335	-1496	810	-104	335
335	-1493	640	693	335
335	-1488	670	688	335
335	-1488	690	688	335
335	-1486	800	-1486	465
335	-1483	930	683	335
335	-1473	750	673	335
335	-1473	910	673	335
335	-1468	130	668	335
335	-1466	800	-1466	465
335	-1463	810	663	335
335	-1463	850	663	335
335	-1463	1110	663	335
335	-1463	1206	663	335
335	-1458	-220	658	335
335	-1458	-170	658	335
335	-1458	-120	658	335
335	-1458	-70	658	335
335	-1458	30	658	335
335	-1458	110	658	335
335	-1458	130	658	335
335	-1458	480	658	335
335	-1458	590	658	335
335	-1458	650	658	335
335	-1458	860	658	335
335	-1458	880	658	335
335	-1458	910	658	335
335	-1456	800	-1456	465
335	-1456	930	1456	335
335	-1436	870	-164	335
335	-1416	800	-1416	465
335	-1396	670	1396	335
335	-1396	800	-1396	465
335	-1396	1390	-204	335
335	-1376	800	-1376	465
335	-1376	910	-224	335
335	-1366	800	-1366	465
335	-1356	800	-1356	465
335	-1343	790	543	335
335	-1336	910	-264	335
335	-1326	930	-274	335
335	-1316	610	-284	335
335	-1316	800	-1316	465
335	-1306	930	-294	335
335	-1293	0	493	335
335	-1293	790	493	335
335	-1288	740	488	335
335	-1286	800	-1286	465
335	-1283	130	483	335
335	-1283	850	483	335
335	-1276	-110	-324	335
335	-1276	630	-324	335
335	-1276	800	-1276	465
335	-1276	870	-324	335
335	-1276	930	-324	335
335	-1266	470	-334	335
335	-1266	800	-1266	465
335	-1263	820	463	335
335	-1256	230	1256	335
335	-1256	270	-344	335
335	-1256	330	1256	335
335	-1256	430	1256	335
335	-1256	670	-344	335
335	-1256	800	-1256	465
335	-1256	830	-344	335
335	-1233	130	1233	335
335	-1233	400	-1233	65
335	-1228	130	428	335
335	-1223	50	423	335
335	-1208	130	1208	335
335	-1208	400	-1208	65
335	-1206	800	-1206	465
335	-1203	60	403	335
335	-1198	130	398	335
335	-1188	70	388	335
335	-1183	130	1183	335
335	-1183	400	-1183	65
335	-1178	70	378	335
335	-1158	130	1158	335
335	-1158	400	-1158	65
335	-1153	470	353	335
335	-1148	100	348	335
335	-1128	360	328	335
335	-1128	460	328	335
335	-1118	120	318	335
335	-1113	520	313	335
335	-1108	130	1108	335
335	-1108	400	-1108	65
335	-1098	120	298	335
335	-1098	480	298	335
335	-1096	800	-1096	465
335	-1093	130	293	335
335	-1088	-30	288	335
335	-1083	130	283	335
335	-1076	800	-1076	465
335	-1068	-390	268	335
335	-1068	-20	268	335
335	-1068	100	268	335
335	-1068	130	268	335
335	-1068	400	-1068	65
335	-1063	-100	263	335
335	-1058	-220	1058	335
335	-1058	-200	258	335
335	-1058	-170	1058	335
335	-1058	-120	1058	335
335	-1058	-70	1058	335
335	-1058	0	258	335
335	-1058	30	1058	335
335	-1058	80	258	335
335	-1058	400	-1058	65
335	-1028	400	-1028	65
335	-1006	800	-1006	465
335	-968	120	168	335
335	-883	400	-883	65
339	-1338	502	538	739
339	-1293	400	-1293	61
339	-1288	502	488	739
339	-1253	-278	453	739
339	-1243	522	443	739
339	-1228	-278	428	739
339	-1203	-278	403	739
339	-1193	512	393	739
339	-1193	522	393	739
339	-1178	-278	378	739
339	-1158	462	358	739
339	-1153	-278	353	739
339	-1153	502	353	739
339	-1143	52	343	739
339	-1143	512	343	739
339	-1128	-278	328	739
339	-1118	192	318	739
339	-1113	232	313	739
339	-1113	400	-1113	61
339	-1108	262	308	739
339	-1108	282	308	739
339	-1108	400	-1108	61
339	-1093	52	293	739
339	-1093	342	293	739
339	-1088	-278	288	739
339	-1078	-628	278	739
339	-1078	-578	278	739
339	-1078	-528	278	739
339	-1078	-478	278	739
339	-1078	-378	278	739
339	-1078	-298	278	739
339	-1078	-278	278	739
339	-1078	72	278	739
339	-1078	182	278	739
339	-1078	242	278	739
339	-1068	192	268	739
339	-1063	232	263	739
339	-1058	262	258	739
339	-1058	282	258	739
339	-1058	400	-1058	61
339	-1048	400	-1048	61
339	-1038	-278	238	739
